id	dato	nummer	dok_type	created_at	updated_at	tittel	kort_tittel	note
25	1927-05-20	1	lov	28-APR-98	13-MAY-04	Lov om ektefellers formuesforhold		Opphevet ved lov-1991-07-04-47
26	1927-07-04	11	lov	18-MAY-12	15-SEP-14	Lov om stamhuset Rosendal og om forandring i arverettsreglene for stamhuset Jarlsberg	Stamhusloven	
27	1928-06-22	27	lov	05-AUG-98	13-MAY-04	Lov om landets kornforsyning	Kornforsyningsloven	Opphevet ved lov-1994-12-23-78
28	1929-05-24	4	lov	03-NOV-03	03-NOV-03	Lov om tilsyn med elektriske anlegg og elektrisk utstyr	Lov om tilsyn med elektriske anlegg	
29	1930-02-21	0	lov	28-APR-98	29-APR-98	Lov om skifte		
30	1930-02-27	2	lov	28-APR-98	28-APR-98	Lov om Jan Mayen		
31	1930-02-27	3	lov	28-APR-98	28-APR-98	Lov om Bouvet-øya, Peter I's øy og Dronning Maud Land m.m.		
32	1932-02-05	1	lov	03-NOV-03	03-NOV-03	Lov om straff for handlinger som påtales ved riksrett	Ansvarlighetsloven	
33	1932-02-26	1	lov	03-NOV-03	02-FEB-04	Lov om edruskapsvern	Edruskapsloven	Opphevet ved lov-1991-12-13-81
34	1932-05-27	2	lov	28-APR-98	06-NOV-03	Lov om veksler	Vekselloven	
35	1932-05-27	3	lov	28-APR-98	27-JAN-04	Lov om chekker	Sjekkloven	
36	1932-06-17	2	lov	28-APR-98	28-APR-98	Lov om enkelte bestemmelser om fremmede konsulers rettsstilling		
37	1933-05-19	3	lov	28-APR-98	17-JAN-06	Lov om tilsyn med næringsmidler m.v.	Næringsmiddelloven	Opphevet ved lov-2005-12-21-126
38	1933-05-19	11	lov	28-JUN-00	28-JUN-00	Lov om særavgifter (før: lov om omsetningsavgift)	Særavgiftsloven	
39	1934-06-22	5	lov	28-APR-98	28-APR-98	Lov om midlertidige innførselsforbud m.v.		
40	1935-06-07	2	lov	07-FEB-14	07-FEB-14	Lov om tinglysing (Tinglysingsloven)		
41	1936-06-19	9	lov	28-APR-98	13-MAY-04	Lov om innskrenkning i adgangen for den som ikke er helsepersonell til å ta syke i kur	Kvaksalverloven	Tidligere tittel: Lov om innskrenkning i adgangen for den som ikke er norsk læge eller tannlæge, til å ta syke i kur
42	1936-07-16	2	lov	28-APR-98	06-NOV-03	Lov om pliktmessig avhold for personer i visse stillinger fra nytelse av alkohol eller annet berusende eller bedøvende middel	Avholdspliktloven	
43	1937-04-16	0	lov	28-APR-98	28-APR-98	Lov om fullmakt for Kongen, eller den han gjev fullmakt, til å forby at norske skip blir nytta til å føra folk som eslar seg i krig, våpen, loty, fly eller partar derav til framandland		
44	1938-06-18	1	lov	28-APR-98	27-MAR-12	Lov om bruk av røntgenstråler og radium m.v.		Opphevet ved lov-2000-05-12-36
45	1939-02-17	2	lov	28-APR-98	28-APR-98	Lov om deponering i gjeldshøve		
46	1939-03-17	1	lov	28-APR-98	28-APR-98	Lov om enkelte bestemmelser om fremmede statsskib m.v.		
47	1939-06-16	7	lov	28-APR-98	28-APR-98	Lov om fangst av hval		
48	1946-03-01	3	lov	28-APR-98	28-APR-98	Lov om Den Norske Stats Husbank		
49	1946-07-05	2	lov	28-APR-98	28-APR-98	Lov om erverv og bortfraktning av skip m.v.		
50	1946-10-24	2	lov	24-JUN-04	24-JUN-04	Lov om barnetrygd	Barnetrygdloven	Opphevet ved lov-2002-03-08-4
51	1946-10-31	2	lov	28-APR-98	23-NOV-04	Lov om mål og vekt	Mål- og vektloven	
52	1946-12-13	29	lov	28-APR-98	28-APR-98	Mellombels lov om innførsleforbod		
53	1946-12-13	30	lov	28-APR-98	28-APR-98	Mellombels lov om utførsleforbod		
54	1947-06-19	5	lov	28-APR-98	28-APR-98	Lov om immunitet og privilegier for internasjonale organisasjoner m.v.		
55	1947-06-27	9	lov	28-APR-98	14-FEB-04	Lov om tiltak til å fremme sysselsetting	Sysselsettingsloven	
56	1949-07-28	15	lov	28-APR-98	28-APR-98	Lov om adgang for Kongen til å inngå overenskomster med fremmede stater til forebyggelse av dobbeltbeskatning m.v.		
57	1950-12-08	3	lov	28-APR-98	03-FEB-04	Lov om norsk riksborgarrett		
58	1950-12-15	7	lov	28-APR-98	03-NOV-03	Lov om særlige rådgjerder under krig, krigsfare og liknende forhold	Beredskapsloven	
59	1951-06-29	19	lov	28-APR-98	03-NOV-03	Lov om militære rekvisisjoner	Rekvisisjonsloven	
60	1951-07-06	4	lov	28-APR-98	28-APR-98	Lov om Norges Krigsskaderåd		
61	1951-12-03	2	lov	28-APR-98	03-NOV-03	Lov om pensjonstrygd for skogsarbeidere	Skogsarbeiderpensjonsloven	
62	1951-12-14	3	lov	28-APR-98	03-NOV-03	Lov om omsetning av råfisk	Råfiskloven	
63	1952-12-19	1	lov	28-APR-98	28-APR-98	Lov om vern mot overføring av smittsom sykdom fra utlandet m.v.		
64	1952-12-19	2	lov	28-APR-98	28-APR-98	Lov om adgang til rekvisisjon m.v. under krig eller kriseforhold		
65	1952-12-19	7	lov	28-APR-98	28-APR-98	Lov om lønnsnemnd i arbeidstvister		
66	1953-06-26	8	lov	28-APR-98	20-OCT-03	Lov om oppfinnelser av betydning for rikets forsvar	Lov om forsvarsviktige oppfinnelser	
67	1953-07-17	9	lov	28-APR-98	14-FEB-04	Lov om sivilforsvaret	Sivilforsvarsloven	
68	1953-07-17	14	lov	28-APR-98	14-FEB-04	Lov om barnevern	Barnevernloven	Opphevet ved lov-1992-07-17-100
69	1953-07-17	28	lov	28-APR-98	20-OCT-03	Lov om Heimevernet	Heimevernloven	
70	1953-07-17	29	lov	28-APR-98	28-APR-98	Lov om verneplikt		
71	1954-11-12	1	lov	28-APR-98	14-FEB-04	Lov om styret i herreds- og bykommunene	Kommunestyreloven	opphevet ved lov-1992-09-25-107
72	1954-11-26	2	lov	28-APR-98	28-APR-98	Lov om vaksinasjon		
73	1955-06-30	20	lov	28-APR-98	28-APR-98	Lov om når norsk tenestemakt kan halda brudvigjing i utlandet og utenlandsk tenestemakt i Noreg		
74	1955-12-09	5	lov	28-APR-98	14-FEB-04	Lov om innkreving av underholdsbidrag m.v.	Bidragsinnkrevingsloven	
75	1956-12-07	1	lov	28-APR-98	22-FEB-18	Lov om tilsynet med finansforetak mv.	Finanstilsynsloven	
76	1956-12-14	4	lov	28-APR-98	20-OCT-03	Lov om avgift på offentlig framføring av utøvende kunstneres prestasjoner m.v.	Lov om avgift til fond for utøvende kunstnere	
77	1956-12-14	7	lov	28-APR-98	20-OCT-03	Lov om forsynings- og beredskapstiltak	Forsynings- og beredskapstiltaksloven	
78	1957-04-26	4	lov	20-OCT-03	14-FEB-04	Lov om forskuttering av underhold til barn	Lov om bidragsforskudd	Opphevet ved lov-1989-02-17-2
79	1957-06-28	16	lov	28-APR-98	29-MAY-08	Lov om friluftslivet	Friluftsloven	
80	1958-07-18	1	lov	28-APR-98	14-FEB-04	Lov om utenrikstjenesten		Opphevet ved lov-2002-05-03-13
81	1958-07-18	2	lov	28-APR-98	20-OCT-03	Lov om offentlige tjenestetvister	Tjenestetvistloven	
82	1958-12-12	7	lov	28-APR-98	20-OCT-03	Lov om fengselsvesenet	Fengselsloven	Opphevet ved lov-2001-05-18-21
83	1958-12-12	10	lov	28-APR-98	14-FEB-04	Lov om yrkesskadetrygd	Yrkesskadetrygdloven	
84	1959-05-28	12	lov	28-APR-98	28-APR-98	Lov om kvalitetskontroll med fisk og fiskevarer o.a.		
85	1960-06-17	1	lov	28-APR-98	15-MAY-12	Lov om rett til fotografi		Opphevet ved lov-1995-06-23-37
86	1960-12-16	1	lov	28-APR-98	28-APR-98	Lov om luftfart		
87	1961-02-03	0	lov	23-NOV-04	23-NOV-04	Lov om ansvar for skade som motorvogner gjer	Bilansvarsloven	
88	1961-03-03	1	lov	28-APR-98	28-APR-98	Lov om utlevering av lovbrytere til Danmark, Finnland, Island og Sverige		
89	1961-03-03	4	lov	28-APR-98	06-JUN-01	Lov om varemerker	Varemerkeloven	
90	1961-03-03	5	lov	03-FEB-04	03-FEB-04	Lov om fellesmerker	Fellesmerkeloven	
91	1961-03-23	1	lov	28-APR-98	28-APR-98	Lov om forsvunne personer m.v.		
92	1961-04-28	2	lov	28-APR-98	20-OCT-03	Lov om psykisk helsevern		Opphevet ved lov-1999-07-02-62
93	1961-05-12	2	lov	28-APR-98	28-APR-98	Lov om opphavsrett til åndsverk	Åndsverkloven	
94	1961-05-24	1	lov	28-APR-98	08-JAN-01	Lov om sparebanker	Sparebankloven	
95	1961-05-24	2	lov	28-APR-98	08-JAN-01	Lov om forretningsbanker		
96	1961-06-09	1	lov	28-APR-98	28-APR-98	Lov om skytevåpen og ammunisjon m.v.		
97	1961-06-16	1	lov	28-APR-98	20-OCT-03	Lov om fylkeskommuner		Opphevet ved lov-1992-09-25-107
98	1961-06-16	15	lov	28-APR-98	28-APR-98	Lov om rettshøve mellom grannar		
99	1962-06-08	4	lov	28-APR-98	19-SEP-14	Lov om tiltak mot dyresjukdommer	Husdyrloven	
100	1962-06-22	8	lov	28-APR-98	25-FEB-05	Lov om Stortingets ombudsmann for forvaltningen	Sivilombudsmannsloven	
101	1963-05-31	3	lov	28-APR-98	04-FEB-04	Lov om arbeidsvilkår for hushjelp	Hushjelploven	Opphevet ved lov-1995-01-06-2
102	1963-06-21	12	lov	28-APR-98	19-SEP-14	Lov om vitenskapelig utforskning og undersøkelse etter og utnyttelse av andre undersjøiske naturforekomster enn petroleumsforekomster	Lov om undersjøiske naturforekomster	
103	1963-06-21	17	lov	28-APR-98	14-MAR-05	Lov om drift av apotek m.v.	Apotekloven	Opphevet ved lov-1998-07-17-56
104	1963-11-15	0	lov	28-APR-98	04-JUN-98	Lov om fullbyrding av nordiske dommer på straff m.v.		
105	1964-03-14	1	lov	28-APR-98	19-SEP-14	Lov om tiltak mot plantesjukdommar og skadedyr på planter	Plantesjukdomslova	
106	1964-03-14	2	lov	28-APR-98	19-SEP-14	Lov om revisjon og revisorer	Revisorloven	Opphevet ved lov-1998-07-17-56
107	1964-04-03	1	lov	28-APR-98	19-SEP-14	Lov om mellomfolkeleg-privatrettslege reglar for lausøyrekjøp	Kjøpslovvalgsloven - intprkjl.	
108	1964-05-29	1	lov	28-APR-98	04-FEB-04	Lov om personnamn	Namnelova	Opphevet ved lov-2002-06-07-19
109	1964-06-19	14	lov	28-APR-98	19-SEP-14	Lov om avgift på arv og visse gaver	Arveavgiftsloven - aal.	
110	1964-06-19	20	lov	28-APR-98	19-SEP-14	Lov om måling av fartøyer	Fartøymålingsloven	
111	1964-06-20	5	lov	04-FEB-04	04-FEB-04	Lov om legemidler med videre	Legemiddelloven	Opphevet ved lov-1992-12-04-132
112	1965-03-19	3	lov	28-APR-98	19-SEP-14	Lov om fritaking for militærtjeneste av overbevisningsgrunner	Militærnekterloven	
113	1965-06-18	4	lov	28-APR-98	19-SEP-14	Vegtrafikklov	Vegtrafikkloven - vtrl.	
114	1965-06-18	11	lov	28-APR-98	04-FEB-04	Lov om Distriktenes utbyggingsfond		Opphevet ved lov 1992-07-03-97
115	1965-06-25	2	lov	28-APR-98	19-SEP-14	Lov om adgang til regulering av penge- og kredittforholdene	Kredittloven - pkrregll.	
116	1966-06-17	2	lov	28-APR-98	19-SEP-14	Lov om luftputefartøyer	Luftputefartøyloven	
117	1966-06-17	12	lov	24-JUN-04	24-JUN-04	Lov om folketrygd	Folketrygdloven	Opphevet ved lov-1997-02-28-19
118	1966-06-17	19	lov	28-APR-98	19-SEP-14	Lov om Norges fiskerigrense og om forbud mot at utlendinger driver fiske m.v. innenfor fiskerigrensen	Fiskerigrenseloven	
119	1966-12-16	9	lov	28-APR-98	19-SEP-14	Lov om anke til Trygderetten	Trygderettsloven - trrl.	
120	1967-02-10	0	lov	28-APR-98	19-SEP-14	Lov om behandlingsmåten i forvaltningssaker	Forvaltningsloven - fvl.	
121	1967-06-08	3	lov	28-APR-98	19-SEP-14	Lov om å setja i verk avtala 18 mars 1965 om løysing av tvistar mellom ein stat og borgarar i andre statar om investeringar	Lov om internasjonale investeringstvister	
122	1967-06-16	3	lov	23-NOV-04	23-NOV-04	Lov om fullmakt til Kongen til å forby redere å gi opplysninger m.m. til utenlandske myndigheter		
123	1967-12-15	9	lov	28-APR-98	06-JUN-01	Lov om patenter	Patentloven	
124	1968-06-07	4	lov	28-APR-98	19-SEP-14	Lov til gjennomføring av bindende vedtak av De Forente Najoners Sikkerhetsråd	Lov om vedtak i FN's Sikkerhetsråd	
125	1969-06-13	24	lov	20-OCT-03	20-OCT-03	Lov om grunnskolen	Gunnskolelova	Opphevd ved lov-1998-07-17-60
126	1969-06-13	25	lov	17-MAR-00	17-MAR-00	Lov om trudomssamfunn og ymist anna		
127	1969-06-13	26	lov	28-APR-98	19-SEP-14	Lov om skadeserstatning	Skadeserstatningsloven - skl.	
128	1969-06-19	57	lov	28-APR-98	13-FEB-04	Lov om sykehus m.v.	Sykehusloven	Opphevet ved lov-1999-07-02-61
129	1969-06-19	61	lov	24-JUN-04	24-JUN-04	Lov om særtillegg til ytelser fra folketrygden	Særtilleggsloven	Opphevet ved lov-1997-02-28-19
130	1969-06-19	65	lov	28-APR-98	19-SEP-14	Lov om endringer i lov om ervervelse av vannfall, bergverk og annen fast eiendom av 14 desember 1917, lov om vassdragsreguleringer av 14 desember 1917, lov om ervervelse av kalkstensforekomster av 3 juli 1914 og lov om erverv av kvartsforekomster av 17 juni 1949 m.v. og til lov om bygging og drift av elektriske anlegg	Lov om bygging og drift av elektriske anlegg	
131	1969-06-19	67	lov	28-APR-98	19-SEP-14	Lov om avgift på investeringer m.v.	Investeringsavgiftsloven	
132	1970-04-17	21	lov	28-APR-98	19-SEP-14	Lov om retten til oppfinnelser som er gjort av arbeidstakere	Arbeidstakeroppfinnelsesloven	
133	1970-05-29	33	lov	28-APR-98	13-FEB-04	Lov om mønster	Mønsterloven	Opphevet ved lov-2003-03-14-15
134	1970-06-19	69	lov	28-APR-98	19-SEP-14	Lov om offentlighet i forvaltningen	Offentlighetsloven - offvl.	
135	1970-12-04	82	lov	28-APR-98	05-FEB-04	Lov om såvarer	Såvareloven	Opphevet ved lov-2003-12-19-124
136	1970-12-04	83	lov	28-APR-98	05-FEB-04	Lov om handel med gjødsel og jordforbedringsmidler m.v.		Opphevet ved lov-2003-12-19-124
137	1971-06-11	52	lov	28-APR-98	19-SEP-14	Lov om strafferegistrering	Strafferegistreringsloven	
138	1971-06-18	90	lov	20-MAY-98	20-MAY-98	Lov om mønstring av arbeidstakere på skip m.v.	Mønstringsloven	
139	1972-03-03	5	lov	28-APR-98	20-MAY-98	Lov om arv m.m.	Arvelova - al.	
140	1972-03-24	11	lov	28-APR-98	05-FEB-04	Lov om angrefrist ved visse avtaler om forbrukerkjøp m.m.	Angrefristloven - afrl.	Opphevet ved lov-2000-12-21-105
141	1972-05-12	28	lov	28-APR-98	19-SEP-14	Lov om atomenergivirksomhet	Atomenergiloven - atomenl.	
142	1973-02-09	6	lov	20-MAY-98	20-MAY-98	Lov om transplantasjon, sykehusobduksjon og avgivelse av lik m.m.	Transplantasjonsloven - transpll.	
143	1973-03-09	13	lov	28-APR-98	05-FEB-04	Lov om godkjenning m.v. av psykologer	Psykologloven	Opphevet ved lov-1999-07-02-64
144	1973-03-09	14	lov	28-APR-98	02-JAN-02	Lov om vern mot tobakkskader	Tobakkskadeloven	
145	1973-12-14	61	lov	28-APR-98	20-MAY-98	Lov om statsgaranti for lønnskrav ved konkurs m.v.		
146	1974-02-22	9	lov	28-APR-98	04-JUN-98	Lov om europeiske straffedommer m.m.		Opphevet
147	1974-05-31	19	lov	28-APR-98	06-FEB-04	Lov om konsesjon og om forkjøpsrett for det offentlige ved erverv av fast eiendom	Konsesjonsloven	Opphevet ved lov-2003-06-20-45
148	1974-06-21	55	lov	28-APR-98	06-FEB-04	Lov om videregående opplæring		Opphevet ved lov-1993-06-11-90
149	1974-12-20	73	lov	28-APR-98	19-SEP-14	Lov om dyrevern	Dyrevernloven - dyrevl.	
150	1975-05-30	18	lov	28-APR-98	06-FEB-04	Sjømannslov	Sjømannsloven	
151	1975-06-06	31	lov	12-MAR-12	12-MAR-12	Lov om utnytting av rettar og lunnende m.m. i statsallmenningane	Fjellova	
152	1975-06-13	35	lov	28-APR-98	06-DEC-00	Lov om skattelegging av undersjøiske petroleumsforekomster m.v.	Petroleumsskatteloven	
153	1975-06-13	39	lov	28-APR-98	19-MAY-98	Lov om utlevering av lovbrytere m.v.	Utleveringsloven - utlevl.	
154	1975-06-13	50	lov	28-APR-98	19-SEP-14	Lov om svangerskapsavbrudd	Abortloven - abl.	
155	1976-05-28	35	lov	28-APR-98	14-FEB-04	Lov om voksenopplæring	Voksenopplæringsloven	
156	1976-06-04	39	lov	28-APR-98	19-SEP-14	Lov om pengelotteri	Pengelotteriloven	
157	1976-06-11	79	lov	28-APR-98	19-SEP-14	Lov om kontroll med produkter og forbrukertjenester	Produktkontrolloven - prodktrl.	
158	1976-12-17	91	lov	28-APR-98	14-FEB-04	Lov om Norges økonomiske sone	Økonomiske soneloven	
159	1976-12-17	99	lov	28-APR-98	06-FEB-04	Midl. lov om adgang til telefonkontroll ved etterforskning av overtredelser av narkotikalovgivningen		Opphevet ved lov-1990-12-21-76
160	1976-12-17	100	lov	28-APR-98	19-MAY-98	Lov om renter ved forsinket betaling m.m.	Forsinkelsesrenteloven - rentel.	
161	1977-06-03	50	lov	28-APR-98	19-SEP-14	Lov om arbeidstiden på skip		
162	1977-06-10	82	lov	15-FEB-11	15-FEB-11	Lov om motorferdsel i utmark og vassdrag		
163	1978-06-09	45	lov	28-APR-98	19-SEP-14	Lov om likestilling mellom kjønnene	Likestillingsloven - likestl.	
164	1978-06-09	48	lov	28-APR-98	06-MAY-98	Lov om personregistre m.m.	Personregisterloven - pregl.	
165	1978-06-09	50	lov	28-APR-98	08-SEP-20	Lov om kulturminner	Kulturminneloven	
166	1978-06-23	70	lov	28-APR-98	19-SEP-14	Lov om kartlegging, deling og registrering av grunneiendom	Delingsloven - dell.	
167	1979-05-18	18	lov	28-APR-98	19-SEP-14	Lov om foreldelse av fordringer	Foreldelsesloven - fl.	
168	1980-02-08	2	lov	28-APR-98	19-SEP-14	Lov om pant	Panteloven - pantel.	
169	1980-04-11	5	lov	06-MAY-98	08-SEP-20	Lov om målbruk i offentleg teneste	Mållova	
170	1980-05-23	13	lov	28-APR-98	21-JUN-04	Lov om fagopplæring i arbeidslivet	Fagopplæringsloven	Opphevet ved lov-1998-07-17-61
171	1980-06-13	35	lov	28-APR-98	19-SEP-14	Lov om fri rettshjelp	Rettshjelploven - rhjl.	
172	1980-06-13	42	lov	22-FEB-01	21-JUN-04	Lov om leger	Legeloven	Opphevet ved lov-1999-07-02-64
173	1980-06-13	43	lov	28-APR-98	19-SEP-14	Lov om tannleger	Tannlegeloven	Opphevet ved lov-1999-07-02-64
174	1981-03-06	5	lov	28-APR-98	19-SEP-14	Lov om barneombud	Barneombudsloven	
175	1981-03-13	6	lov	06-MAY-98	19-SEP-14	Lov om vern mot forurensninger og om avfall	Forurensningsloven - forurl.	
176	1981-04-08	7	lov	28-APR-98	08-SEP-20	Lov om barn og foreldre	Barnelova	
177	1981-05-22	25	lov	28-APR-98	19-SEP-14	Lov om rettergangsmåten i straffesaker	Straffeprosessloven - strpl.	
178	1981-05-29	38	lov	28-APR-98	19-SEP-14	Lov om viltet	Viltloven - viltl.	
179	1981-06-05	42	lov	06-MAY-98	19-SEP-14	Lov om sertifikatpliktige stillinger på norske skip, borefartøy og andre flyttbare innretninger i sjøen	Sertifiseringsloven	
180	1981-06-12	64	lov	17-MAR-00	17-MAR-00	Lov om tilskott til livssynssamfunn		
181	1981-12-18	90	lov	28-APR-98	06-MAY-98	Lov om merking av forbruksvarer m.v.		
182	1982-11-19	66	lov	28-APR-98	19-SEP-14	Lov om helsetjenesten i kommunene	Kommunehelsetjenesteloven - khl.	
183	1982-12-17	84	lov	28-APR-98	19-SEP-14	Lov om sikre containere	Containerloven	
184	1983-03-04	3	lov	28-APR-98	05-MAY-98	Lov om statens tjenestemenn m.m.	Tjenestemannsloven - tjml.	
185	1983-03-04	7	lov	28-APR-98	22-JUN-04	Lov om eierseksjoner	Eierseksjonsloven	Opphevet ved lov-1997-05-23-31
186	1983-06-03	40	lov	28-APR-98	05-MAY-98	Lov om saltvannsfiske m.v.	Saltvannsfiskeloven - saltvfl.	
187	1983-06-03	54	lov	28-APR-98	19-SEP-14	Lov om tannhelsetjenesten	Tannhelsetjenesteloven - tannhl.	
188	1984-03-30	15	lov	08-SEP-06	06-JAN-16	Lov om statlig tilsyn med helse- og omsorgstjenesten m.m.	Helsetilsynsloven	
189	1984-06-08	51	lov	28-APR-98	05-MAY-98	Lov om havner og farvann m.v.	Havne- og farvannsloven - havnl.	
190	1984-06-08	58	lov	28-APR-98	19-SEP-14	Lov om gjeldsforhandling og konkurs	Konkursloven - kkl.	
191	1984-06-08	59	lov	28-APR-98	19-SEP-14	Lov om fordringshavernes dekningsrett	Dekningsloven - deknl.	
192	1984-06-08	61	lov	28-APR-98	22-JUN-04	Lov om fast granskingskommisjon ved dykkerulykker		Opphevet ved lov-1995-12-22-78
193	1985-03-22	11	lov	05-MAY-98	19-SEP-14	Lov om petroleumsvirksomhet	Petroleumsloven - petrl.	Opphevet ved lov-1996-11-29-72
194	1985-05-24	28	lov	28-APR-98	19-SEP-14	Lov om Norges Bank og pengevesenet	Sentralbankloven	
195	1985-06-14	62	lov	28-APR-98	22-JUN-04	Lov om Verdipapirsentral	Verdipapirsentralloven	Opphevet ved lov-2002-07-05-64
196	1985-06-14	68	lov	30-MAY-03	30-MAY-03	Lov om oppdrett av fisk, skalldyhr m.v.		
197	1985-06-14	77	lov	28-APR-98	13-AUG-08	Plan- og bygningslov	Plan- og bygningsloven	
198	1985-06-21	78	lov	27-MAY-05	27-MAY-05	Lov om registrering av foretak	Foretaksregisterloven	
199	1985-06-21	82	lov	28-APR-98	05-MAY-98	Lov om kredittkjøp m.m.	Kredittkjøploven - krkjl.	
200	1985-06-21	83	lov	05-MAY-98	19-SEP-14	Lov om ansvarlige selskaper og kommandittselskaper	Selskapsloven - sel.	
201	1985-12-20	108	lov	05-MAY-98	03-APR-20	Lov om folkebibliotek	Folkebibliotekloven	
202	1986-02-28	8	lov	28-APR-98	05-DEC-00	Lov om adopsjon	Adopsjonsloven	
203	1987-05-15	21	lov	02-DEC-04	02-DEC-04	Lov om film og videogram	Film- og videogramlova	
204	1987-05-29	23	lov	04-MAY-98	19-SEP-14	Lov om bibliotekvederlag	Bibliotekvederlagsloven	
205	1987-06-12	48	lov	05-MAY-98	19-SEP-14	Lov om norsk internasjonalt skipsregister	NIS-loven - NISl	
206	1987-06-12	56	lov	28-APR-98	02-DEC-04	Lov om Sametinget og andre samiske rettsforhold	Sameloven	
207	1987-06-12	68	lov	28-APR-98	19-SEP-14	Lov om kunstig befruktning		Opphevet ved lov-1994-08-05-56
208	1987-12-18	93	lov	28-APR-98	09-JAN-06	Lov om kontroll med eksport av strategiske varer, tjenester og teknologi m.v.	Eksportkontrolloven	
209	1988-04-29	21	lov	28-APR-98	08-SEP-20	Lov om ferie	Ferieloven	
210	1988-05-06	22	lov	08-SEP-20	08-SEP-20	Lov om lønnsplikt under permittering	Permitteringslønnsloven	
211	1988-05-13	26	lov	09-NOV-06	09-NOV-06	Lov om inkassovirksomhet og annen  inndriving av forfalte penger	Inkassoloven	
212	1988-05-13	27	lov	28-APR-98	19-SEP-14	Lov om kjøp	Kjøpsloven - kjl.	
213	1988-06-10	39	lov	29-MAY-02	29-MAY-02	Lov om forsikringsvirksomhet	Forsikringsvirksomhetsloven	
214	1988-06-24	64	lov	28-APR-98	06-SEP-00	Lov om utlendingers adgang til riket og deres opphold her	Utlendingsloven	
215	1988-07-08	72	lov	20-OCT-08	20-OCT-08	Lov om anerkjennelse og fullbyrdelse av utenlandske avgjørelser om foreldreansvar m.v. og om tilbakelevering av barn	Barnebortføringsloven	
216	1988-12-23	104	lov	28-APR-98	19-SEP-14	Lov om produktansvar	Produktansvarsloven - prodansvl.	
217	1989-06-02	27	lov	28-APR-98	02-JUL-07	Lov om omsetning av alkoholholdig drikk m.v.	Alkoholloven	
218	1989-06-09	32	lov	27-MAY-05	27-MAY-05	Lov om avleveringsplikt for allment tilgjengelege dokument	Pliktavleveringslova	
219	1989-06-16	53	lov	28-APR-98	14-JUN-05	Lov om eiendomsmegling	Eiendomsmeglingsloven	
