"category_id","publication_id"
58,98
58,99
58,100
58,101
58,102
58,103
58,104
58,105
58,106
58,112
58,118
58,269
58,281
58,296
58,299
58,300
58,314
58,333
58,338
58,379
58,392
58,407
58,417
58,459
58,462
58,465
58,523
58,542
58,555
58,570
58,579
58,580
58,586
58,587
58,589
58,599
58,603
58,604
58,609
58,611
58,618
58,656
58,667
58,668
58,673
58,686
58,695
58,715
58,720
58,723
58,736
58,759
58,760
58,762
58,763
58,767
58,776
58,777
58,779
58,785
58,803
58,811
58,829
58,835
58,836
58,838
58,841
58,850
58,860
58,871
58,877
58,879
58,902
58,917
58,924
58,925
58,944
58,947
58,950
58,955
58,962
58,971
58,977
58,990
58,991
58,996
58,1005
58,1038
58,1044
58,1053
58,1054
58,1057
58,1058
58,1086
58,1100
58,1104
58,1114
58,1120
58,1125
58,1552
60,1
60,2
60,3
60,4
60,6
60,9
60,10
60,12
60,13
60,14
60,18
60,19
60,20
60,21
60,22
60,24
60,25
60,26
60,27
60,28
60,29
60,30
60,47
60,48
60,50
60,51
60,52
60,53
60,57
60,58
60,59
60,60
60,61
60,62
60,65
60,66
60,67
60,68
60,69
60,70
60,71
60,72
60,73
60,74
60,75
60,76
60,77
60,78
60,79
60,80
60,81
60,82
60,83
60,84
60,85
60,86
60,87
60,88
60,89
60,90
60,91
60,92
60,93
60,94
60,95
60,96
60,97
60,98
60,99
60,100
60,101
60,102
60,103
60,104
60,105
60,106
60,107
60,109
60,110
60,111
60,112
60,113
60,114
60,115
60,116
60,118
60,119
60,120
60,121
60,122
60,123
60,124
60,125
60,126
60,137
60,138
60,139
60,140
60,141
60,143
60,144
60,145
60,146
60,147
60,148
60,149
60,150
60,151
60,152
60,153
60,154
60,220
60,244
60,245
60,246
60,247
60,248
60,249
60,250
60,251
60,252
60,253
60,254
60,255
60,256
60,257
60,258
60,259
60,260
60,261
60,262
60,263
60,264
60,265
60,266
60,267
60,268
60,269
60,271
60,272
60,273
60,274
60,275
60,276
60,277
60,278
60,279
60,280
60,282
60,283
60,284
60,285
60,286
60,287
60,288
60,289
60,290
60,291
60,292
60,293
60,294
60,295
60,296
60,297
60,298
60,299
60,300
60,301
60,302
60,303
60,304
60,305
60,306
60,307
60,308
60,310
60,311
60,312
60,313
60,314
60,315
60,316
60,317
60,318
60,320
60,321
60,322
60,323
60,324
60,325
60,326
60,327
60,328
60,329
60,330
60,331
60,332
60,333
60,334
60,335
60,336
60,337
60,338
60,339
60,340
60,341
60,342
60,343
60,344
60,345
60,346
60,347
60,348
60,349
60,350
60,351
60,352
60,353
60,354
60,355
60,356
60,357
60,358
60,359
60,360
60,361
60,363
60,364
60,365
60,366
60,367
60,368
60,369
60,370
60,371
60,372
60,373
60,374
60,375
60,376
60,377
60,378
60,380
60,381
60,382
60,383
60,384
60,385
60,386
60,387
60,388
60,389
60,390
60,391
60,392
60,393
60,394
60,395
60,396
60,397
60,398
60,400
60,401
60,402
60,403
60,404
60,405
60,406
60,407
60,408
60,409
60,410
60,411
60,412
60,413
60,414
60,415
60,416
60,418
60,419
60,420
60,421
60,422
60,423
60,424
60,425
60,426
60,427
60,428
60,429
60,430
60,431
60,432
60,433
60,435
60,436
60,437
60,439
60,440
60,441
60,442
60,443
60,444
60,445
60,446
60,447
60,448
60,449
60,450
60,451
60,452
60,453
60,456
60,458
60,459
60,460
60,461
60,463
60,464
60,465
60,466
60,467
60,468
60,469
60,470
60,471
60,472
60,473
60,474
60,475
60,476
60,477
60,478
60,479
60,480
60,481
60,482
60,483
60,484
60,485
60,486
60,487
60,488
60,489
60,490
60,491
60,492
60,493
60,494
60,495
60,496
60,497
60,498
60,499
60,500
60,501
60,502
60,503
60,504
60,505
60,507
60,508
60,510
60,511
60,512
60,513
60,514
60,516
60,517
60,518
60,522
60,523
60,524
60,525
60,526
60,527
60,528
60,529
60,530
60,531
60,532
60,534
60,535
60,536
60,539
60,540
60,541
60,543
60,544
60,545
60,546
60,547
60,548
60,549
60,550
60,551
60,552
60,553
60,554
60,555
60,556
60,557
60,558
60,559
60,560
60,561
60,562
60,563
60,564
60,565
60,566
60,567
60,568
60,569
60,570
60,571
60,572
60,573
60,574
60,575
60,576
60,577
60,579
60,580
60,581
60,582
60,583
60,584
60,585
60,586
60,587
60,589
60,590
60,591
60,592
60,594
60,595
60,596
60,597
60,598
60,600
60,601
60,602
60,604
60,605
60,606
60,607
60,608
60,609
60,610
60,611
60,612
60,613
60,614
60,615
60,616
60,617
60,619
60,620
60,621
60,622
60,623
60,624
60,625
60,626
60,627
60,628
60,631
60,632
60,633
60,634
60,635
60,636
60,637
60,638
60,639
60,640
60,641
60,642
60,643
60,644
60,645
60,646
60,647
60,648
60,649
60,650
60,651
60,652
60,653
60,654
60,655
60,656
60,657
60,658
60,659
60,660
60,661
60,662
60,663
60,664
60,666
60,667
60,668
60,669
60,670
60,671
60,672
60,673
60,674
60,675
60,677
60,678
60,679
60,680
60,681
60,682
60,683
60,684
60,685
60,686
60,687
60,688
60,689
60,690
60,691
60,692
60,693
60,694
60,695
60,696
60,697
60,698
60,699
60,700
60,701
60,702
60,703
60,704
60,705
60,706
60,707
60,708
60,709
60,710
60,711
60,712
60,714
60,716
60,717
60,718
60,719
60,721
60,722
60,723
60,724
60,725
60,726
60,727
60,728
60,729
60,730
60,731
60,732
60,733
60,734
60,735
60,736
60,737
60,738
60,739
60,740
60,741
60,742
60,743
60,744
60,745
60,746
60,747
60,748
60,749
60,750
60,751
60,752
60,753
60,754
60,755
60,756
60,757
60,758
60,763
60,764
60,765
60,766
60,767
60,768
60,769
60,771
60,772
60,773
60,774
60,775
60,776
60,777
60,779
60,780
60,781
60,782
60,783
60,784
60,785
60,786
60,787
60,788
60,789
60,790
60,791
60,792
60,793
60,794
60,795
60,796
60,797
60,798
60,799
60,800
60,801
60,802
60,803
60,804
60,805
60,806
60,807
60,808
60,809
60,810
60,811
60,812
60,813
60,814
60,815
60,816
60,817
60,818
60,819
60,820
60,821
60,822
60,823
60,824
60,825
60,826
60,827
60,828
60,830
60,831
60,832
60,833
60,834
60,836
60,837
60,842
60,843
60,844
60,845
60,846
60,847
60,848
60,849
60,851
60,852
60,853
60,854
60,855
60,856
60,857
60,858
60,859
60,861
60,862
60,863
60,864
60,865
60,866
60,867
60,868
60,869
60,870
60,872
60,873
60,874
60,875
60,876
60,878
60,879
60,880
60,881
60,882
60,883
60,884
60,885
60,886
60,887
60,888
60,889
60,890
60,891
60,892
60,893
60,894
60,895
60,896
60,897
60,898
60,899
60,900
60,901
60,903
60,904
60,905
60,906
60,907
60,908
60,909
60,910
60,911
60,912
60,913
60,914
60,915
60,916
60,917
60,918
60,919
60,920
60,921
60,922
60,923
60,924
60,926
60,927
60,928
60,929
60,930
60,931
60,932
60,933
60,934
60,935
60,936
60,937
60,938
60,939
60,940
60,941
60,942
60,943
60,944
60,945
60,946
60,947
60,948
60,949
60,950
60,951
60,952
60,953
60,954
60,955
60,956
60,957
60,958
60,959
60,960
60,961
60,962
60,963
60,964
60,965
60,966
60,967
60,968
60,969
60,970
60,972
60,973
60,974
60,975
60,976
60,977
60,978
60,979
60,980
60,981
60,982
60,983
60,984
60,985
60,986
60,987
60,988
60,989
60,990
60,991
60,992
60,993
60,994
60,995
60,997
60,998
60,999
60,1000
60,1001
60,1002
60,1003
60,1004
60,1006
60,1007
60,1008
60,1009
60,1010
60,1011
60,1012
60,1013
60,1014
60,1015
60,1016
60,1017
60,1018
60,1019
60,1020
60,1021
60,1022
60,1023
60,1024
60,1025
60,1026
60,1027
60,1028
60,1029
60,1030
60,1031
60,1032
60,1033
60,1034
60,1035
60,1036
60,1037
60,1038
60,1039
60,1040
60,1041
60,1042
60,1043
60,1044
60,1045
60,1046
60,1047
60,1048
60,1049
60,1050
60,1051
60,1052
60,1053
60,1054
60,1055
60,1056
60,1057
60,1058
60,1059
60,1060
60,1061
60,1062
60,1063
60,1064
60,1065
60,1066
60,1067
60,1068
60,1069
60,1070
60,1071
60,1072
60,1073
60,1074
60,1075
60,1076
60,1077
60,1078
60,1079
60,1080
60,1081
60,1082
60,1083
60,1084
60,1085
60,1086
60,1087
60,1088
60,1089
60,1090
60,1091
60,1092
60,1093
60,1094
60,1095
60,1096
60,1097
60,1098
60,1099
60,1100
60,1101
60,1102
60,1103
60,1104
60,1106
60,1107
60,1108
60,1109
60,1110
60,1111
60,1112
60,1113
60,1114
60,1115
60,1116
60,1117
60,1118
60,1119
60,1120
60,1121
60,1122
60,1123
60,1126
61,1
61,2
61,4
61,6
61,9
61,10
61,12
61,13
61,14
61,18
61,19
61,20
61,21
61,22
61,24
61,25
61,26
61,27
61,28
61,29
61,30
61,47
61,48
61,50
61,51
61,53
61,57
61,58
61,59
61,60
61,61
61,62
61,64
61,65
61,66
61,67
61,68
61,69
61,70
61,71
61,72
61,73
61,74
61,75
61,76
61,77
61,78
61,79
61,80
61,81
61,82
61,83
61,85
61,86
61,87
61,88
61,89
61,90
61,91
61,92
61,93
61,94
61,95
61,96
61,97
61,98
61,99
61,100
61,101
61,102
61,103
61,104
61,105
61,106
61,107
61,109
61,110
61,111
61,113
61,114
61,115
61,116
61,118
61,119
61,120
61,121
61,122
61,123
61,124
61,125
61,126
61,137
61,138
61,139
61,140
61,141
61,143
61,144
61,145
61,146
61,147
61,148
61,149
61,150
61,151
61,152
61,153
61,154
61,220
61,244
61,245
61,246
61,247
61,248
61,249
61,250
61,251
61,252
61,253
61,254
61,255
61,256
61,257
61,258
61,259
61,260
61,261
61,262
61,263
61,264
61,265
61,266
61,267
61,268
61,271
61,272
61,273
61,274
61,275
61,276
61,277
61,278
61,279
61,280
61,281
61,282
61,283
61,284
61,285
61,286
61,287
61,288
61,289
61,290
61,291
61,292
61,293
61,294
61,295
61,297
61,298
61,299
61,301
61,302
61,303
61,304
61,305
61,306
61,307
61,308
61,310
61,311
61,312
61,313
61,315
61,316
61,317
61,318
61,320
61,321
61,322
61,323
61,324
61,325
61,326
61,327
61,328
61,329
61,330
61,331
61,332
61,334
61,335
61,336
61,337
61,339
61,340
61,341
61,342
61,343
61,344
61,345
61,346
61,347
61,348
61,349
61,350
61,351
61,352
61,353
61,354
61,355
61,356
61,357
61,358
61,359
61,360
61,361
61,363
61,364
61,365
61,366
61,367
61,368
61,369
61,370
61,371
61,372
61,373
61,374
61,375
61,376
61,377
61,378
61,380
61,381
61,382
61,383
61,384
61,385
61,386
61,387
61,388
61,389
61,390
61,391
61,393
61,394
61,395
61,396
61,397
61,398
61,400
61,401
61,402
61,403
61,404
61,405
61,406
61,407
61,408
61,409
61,410
61,411
61,412
61,413
61,414
61,415
61,416
61,418
61,419
61,420
61,421
61,422
61,423
61,424
61,425
61,426
61,427
61,428
61,429
61,430
61,431
61,432
61,433
61,435
61,436
61,437
61,439
61,440
61,441
61,442
61,443
61,444
61,445
61,446
61,447
61,448
61,449
61,450
61,451
61,452
61,453
61,456
61,458
61,459
61,460
61,461
61,463
61,464
61,465
61,466
61,467
61,468
61,469
61,470
61,471
61,472
61,473
61,474
61,475
61,476
61,477
61,478
61,479
61,480
61,481
61,482
61,483
61,484
61,485
61,486
61,487
61,488
61,489
61,490
61,491
61,492
61,493
61,494
61,495
61,496
61,497
61,498
61,499
61,500
61,501
61,502
61,503
61,504
61,505
61,507
61,508
61,510
61,511
61,512
61,513
61,514
61,516
61,517
61,518
61,522
61,523
61,524
61,525
61,526
61,527
61,528
61,529
61,530
61,531
61,532
61,534
61,535
61,536
61,539
61,540
61,541
61,542
61,543
61,544
61,545
61,546
61,547
61,548
61,549
61,550
61,551
61,552
61,553
61,554
61,556
61,557
61,558
61,559
61,560
61,561
61,562
61,563
61,564
61,565
61,566
61,567
61,568
61,569
61,570
61,571
61,572
61,573
61,574
61,575
61,576
61,577
61,579
61,580
61,581
61,582
61,583
61,584
61,585
61,586
61,589
61,590
61,591
61,592
61,594
61,595
61,596
61,597
61,598
61,599
61,600
61,601
61,602
61,603
61,605
61,606
61,607
61,608
61,610
61,611
61,612
61,613
61,614
61,615
61,616
61,617
61,619
61,620
61,621
61,622
61,623
61,624
61,625
61,626
61,627
61,628
61,631
61,632
61,633
61,634
61,635
61,636
61,637
61,638
61,639
61,640
61,641
61,642
61,643
61,644
61,645
61,646
61,647
61,648
61,649
61,650
61,651
61,652
61,653
61,654
61,655
61,657
61,658
61,659
61,660
61,661
61,662
61,663
61,664
61,666
61,667
61,669
61,670
61,671
61,672
61,674
61,675
61,677
61,678
61,679
61,680
61,681
61,682
61,683
61,684
61,685
61,687
61,688
61,689
61,690
61,691
61,692
61,693
61,694
61,696
61,697
61,698
61,699
61,700
61,701
61,702
61,703
61,704
61,705
61,706
61,707
61,708
61,709
61,710
61,711
61,712
61,714
61,715
61,716
61,717
61,718
61,719
61,720
61,721
61,722
61,723
61,724
61,725
61,726
61,727
61,728
61,729
61,730
61,731
61,732
61,733
61,734
61,735
61,737
61,738
61,739
61,740
61,741
61,742
61,743
61,744
61,745
61,746
61,747
61,748
61,749
61,750
61,751
61,752
61,753
61,754
61,755
61,756
61,757
61,758
61,759
61,760
61,762
61,763
61,764
61,765
61,766
61,767
61,768
61,769
61,771
61,772
61,773
61,774
61,775
61,776
61,777
61,779
61,780
61,781
61,782
61,783
61,784
61,786
61,787
61,788
61,789
61,790
61,791
61,792
61,793
61,794
61,795
61,796
61,797
61,798
61,799
61,800
61,801
61,802
61,803
61,804
61,805
61,806
61,807
61,808
61,809
61,810
61,811
61,812
61,813
61,814
61,815
61,816
61,817
61,818
61,819
61,820
61,821
61,822
61,823
61,824
61,825
61,826
61,827
61,828
61,829
61,830
61,831
61,832
61,833
61,834
61,835
61,837
61,838
61,841
61,842
61,843
61,844
61,845
61,846
61,847
61,848
61,849
61,850
61,851
61,852
61,853
61,854
61,855
61,856
61,857
61,858
61,859
61,860
61,861
61,862
61,863
61,864
61,865
61,866
61,867
61,868
61,869
61,870
61,871
61,872
61,873
61,874
61,875
61,876
61,877
61,878
61,880
61,881
61,882
61,883
61,884
61,885
61,886
61,887
61,888
61,889
61,890
61,891
61,892
61,893
61,894
61,895
61,896
61,897
61,898
61,899
61,900
61,901
61,902
61,903
61,904
61,905
61,906
61,907
61,908
61,909
61,910
61,911
61,912
61,913
61,914
61,915
61,916
61,917
61,918
61,919
61,920
61,921
61,922
61,923
61,924
61,925
61,926
61,927
61,928
61,929
61,930
61,931
61,932
61,933
61,934
61,935
61,936
61,937
61,938
61,939
61,940
61,941
61,942
61,943
61,944
61,945
61,946
61,947
61,948
61,949
61,950
61,951
61,952
61,953
61,954
61,956
61,957
61,958
61,959
61,960
61,961
61,962
61,963
61,964
61,965
61,966
61,967
61,968
61,969
61,970
61,971
61,972
61,973
61,974
61,975
61,976
61,977
61,978
61,979
61,980
61,981
61,982
